"time","country","private_consumption","inflation","real_interest_rate","unemployment","gdp_per_capita","tax_revenue"
"1990","Bhutan",234989909.161025,10.0118383223406,8.28079439788385,1.39398237896331,488.327431477129,4.60005636623578
"1991","Bhutan",193855098.968523,12.2751729438893,5.56145058207267,1.385,400.634705187075,5.15290674353183
"1992","Bhutan",214743632.852785,15.975217361539,7.41504454562558,1.397,415.791522568451,5.27110995217359
"1993","Bhutan",171831011.226994,11.1980165874679,7.82073483381307,1.433,407.39984249657,6.48847259207354
"1994","Bhutan",170901124.896099,7.00995355009951,3.77606451801831,1.413,467.008312125283,6.19493563212013
"1995","Bhutan",187913687.070839,9.48754836789367,7.12532794885245,1.404,530.103676927417,6.89825503766094
"1996","Bhutan",234946585.223965,8.79001381935165,7.2955093339312,1.392,552.873891403681,7.85249702894329
"1997","Bhutan",307444837.132062,6.5054871826909,2.7395366394866,1.393,630.447410148304,6.79327260704803
"1998","Bhutan",324670941.978869,10.5855899892462,4.79124819023077,1.4,638.278962310609,8.31144869899844
"1999","Bhutan",354613090.827944,6.77699393553632,9.25846929294749,1.4,685.419830628567,7.36250647127559
"2000","Bhutan",294782529.462399,4.01212081070342,-0.452380919084298,1.66,771.924911410619,9.54839427433829
"2001","Bhutan",293770999.42369,3.41478946111596,9.98395922189711,1.9,812.238210772056,8.18849908664852
"2002","Bhutan",312505663.663717,2.45535714285716,9.78759228439851,1.853,895.799489930972,8.88044240255123
"2003","Bhutan",373417211.203916,2.57230861693335,11.1587659150935,1.8,1022.38240311018,8.93520956577544
"2004","Bhutan",456081450.480242,4.10593698272959,10.2103870373679,2.49,1130.35934606796,7.34197987914533
"2005","Bhutan",548208927.556081,5.31263104637751,7.53273636209246,3.1,1299.94938578359,7.9437825068602
"2006","Bhutan",534795853.215467,5.00045438022541,6.96680050453365,3.13,1405.6071618158,8.59855405734501
"2007","Bhutan",744645523.45787,5.15611138758463,8.8948172234857,3.7,1850.41570433398,7.16212410171711
"2008","Bhutan",851048023.404476,8.32716049382714,7.810135433769,3.842,1919.59774896395,8.03787521608618
"2009","Bhutan",884552501.280491,4.36112219119802,8.93079340361162,3.96,1918.39599211093,8.77362894561627
"2010","Bhutan",1081774882.23753,7.0363831607302,5.16003047320512,3.32,2435.57980661188,12.1941395903525
"2011","Bhutan",1161504327.20764,8.848985699468,4.70222665602483,3.23,2787.97967689425,12.4317424959417
"2012","Bhutan",1046291501.23495,10.919656944683,4.93682331879992,2.05,2751.21288653263,13.5887280693239
"2013","Bhutan",1091764511.65609,8.77638345268213,7.41622267629402,2.87,2679.95217216983,13.3025947419404
"2014","Bhutan",1317031365.45276,8.27106093949328,7.85338264053381,2.63,2849.49998659935,12.5052991173928
"2015","Bhutan",1534443605.23437,4.54814395082205,11.322625049421,2.45,2954.04081973327,12.1453454203104
"2016","Bhutan",1549816492.31275,3.21988689395718,9.70801780647943,2.705,3152.30905081592,11.8864300689107
"2017","Bhutan",1703243039.04981,4.95508366985129,9.48768640998269,3.016,3435.28804814561,11.8591944966758
"2018","Bhutan",1739741359.967,2.7239638618372,12.7029438188523,3.35,3400.20417159422,15.8040236428558
"2019","Bhutan",1836277046.48637,2.7264303738882,10.5636717935221,2.72,3576.87987077877,14.4975527182403
"2020","Bhutan",1883225524.85743,5.62936522632514,8.27509066651002,5.03,3191.66907031782,12.2846363790473
"2021","Bhutan",2070964130.45596,7.3468144053353,5.92037928842037,4.803,3570.61257915864,12.9902325969058
"2022","Bhutan",2283650067.08989,5.63916671396365,7.75571249855236,5.947,3711.32767902157,13.1026371180931
"2023","Bhutan",2397802189.01173,4.22934419929261,7.56503850838486,3.126,3797.10369788318,13.2150416392804
"1980","Bolivia",3610160000,47.2416501018426,28.788200059103,2.95216327908478,772.779523867405,7.87988104895914
"1981","Bolivia",4832920000,32.1336011133424,28.7125930383835,2.95270604351019,981.381288967307,7.929167562047
"1982","Bolivia",4744390625,123.535718565329,28.636986017664,2.95324880793561,930.593009773204,7.98832631574362
"1983","Bolivia",4465693965.51724,275.586283560362,28.5613789969446,2.95379157236102,880.46117954446,8.0578205317451
"1984","Bolivia",5089269132.65306,1281.34994174486,28.4857719762251,2.95433433678644,982.081210248484,8.13811343174757
"1985","Bolivia",4534583118.38538,11749.6396321438,28.4101649555056,2.95487710121186,838.080051738814,8.25811409262511
"1986","Bolivia",3596086665.26532,276.335967563202,28.3345579347862,2.95541986563727,604.257338303133,8.01995452889205
"1987","Bolivia",3950277609.07122,14.5786984489191,30.3968389397733,2.95596263006269,649.708769442851,7.94905256695826
"1988","Bolivia",4155807870.84904,16.0020910549391,18.9501337506138,2.95650539448811,672.607172751221,7.28055147595597
"1989","Bolivia",4200550358.27027,15.1734681125732,21.2807435646547,2.95704815891352,675.469993900788,7.09474320469439
"1990","Bolivia",4313523758.37234,17.1187746048239,21.9711391761297,2.95759092333894,682.67681029538,7.23622459330852
"1991","Bolivia",4804047469.03319,21.4470698171141,19.9321704103354,2.934,733.935487602519,7.93272957509908
"1992","Bolivia",5210137399.73445,12.060323601829,28.5447785836521,3.031,759.57113496365,8.89978861639267
"1993","Bolivia",5318464658.24932,8.52787695688003,44.4076299315176,3.05,756.637016048451,9.51634540053983
"1994","Bolivia",5452664128.27829,7.87404421467434,44.113155823089,3.08,774.035669644318,10.0454684272089
"1995","Bolivia",6002759678.37292,10.1932067630745,35.5300943196563,2.661,852.754034861444,9.72232949409585
"1996","Bolivia",6542995681.24617,12.4254866180049,39.7798687084604,2.373,922.113259069714,12.2938525238754
"1997","Bolivia",7023509599.26216,4.70844436028193,41.9515996899941,2.08,970.351843368594,12.6203460249816
"1998","Bolivia",7586332217.38931,7.67322895675083,30.2290511824943,2.121,1022.14506519545,13.5465291507295
"1999","Bolivia",7591986144.12478,2.15951626835598,32.1815221664532,2.303,979.344494964572,12.0397851865925
"2000","Bolivia",7634054268.57293,4.60822998872598,27.9483957185946,2.447,975.777060358751,12.3308028811412
"2001","Bolivia",7410008919.44003,1.58965377879568,17.8530979126692,2.636,930.168227214313,11.7825460461138
"2002","Bolivia",7098072398.88424,0.92825885161107,17.3230579080153,2.613,888.221328974352,13.1841049760332
"2003","Bolivia",7074871549.34734,3.33727499671534,10.658607712596,2.664,893.013760211149,12.9730003183325
"2004","Bolivia",7384244266.63306,4.43738080101725,6.02233191168513,2.622,953.191893246277,15.0163488014671
"2005","Bolivia",7858167442.79922,5.39323106890663,10.075668935121,2.603,1020.12326200737,16.2151641027597
"2006","Bolivia",8832703622.75181,4.28239604802561,-1.55933382958247,2.577,1202.71150446327,16.8161681623874
"2007","Bolivia",10139736806.0734,8.70560923578869,5.110629662656,2.616,1354.54905949929,16.9648657379261
"2008","Bolivia",12589273479.3055,14.0068107702519,3.16372004257628,2.603,1692.67248455876,17.4380314139013
"2009","Bolivia",13908505413.1054,3.34645420142014,15.1460374289772,2.973,1731.18172112209,17.8887680760355
"2010","Bolivia",14959274838.0392,2.50327605844241,1.04104152848921,2.608,1929.78373077158,18.3395047381697
"2011","Bolivia",17848109965.1404,9.88446419823883,-3.21717814892891,2.255,2315.52121930607,18.7902414003039
"2012","Bolivia",19756346816.2084,4.51560291399376,3.7671913920337,2.066,2575.59857098084,19.2409780624381
"2013","Bolivia",22696563328.5094,5.73640023719607,4.77002914125702,2.437,2870.02377000756,19.6917147245723
"2014","Bolivia",25619724061.5682,5.76660074579144,7.49119863208271,2.021,3041.43503118107,20.1424513867065
"2015","Bolivia",28352112490.7033,4.05961041135645,13.3088029458405,3.111,2996.01289804214,20.5931880488407
"2016","Bolivia",29314157019.7664,3.62321431764138,9.43472490456167,3.498,3035.8734778704,21.0439247109749
"2017","Bolivia",31760846980.2126,2.8227580554717,1.93142092448395,3.655,3306.30301176558,21.4946613731091
"2018","Bolivia",34057574888.6297,2.27205987230155,4.8332593604001,3.519,3500.72642189371,21.9453980352433
"2019","Bolivia",35410348599.8155,1.83954504969026,9.15598643187716,3.682,3503.8960106182,22.3961346973775
"2020","Bolivia",32666477688.5766,0.940742153381849,9.62509681263889,7.903,3099.94219044572,22.8468713595117
"2021","Bolivia",34983595623.7599,0.737383721452275,3.90645451619611,5.089,3384.84486479247,23.2976080216459
"2022","Bolivia",37810122468.8612,1.74632872945969,2.51180756897757,3.552,3643.92826968677,23.7483446837801
"2023","Bolivia",39618408203.4965,2.57688800489192,9.19561261731636,3.024,3686.27996490544,24.1990813459143
"1980","Bosnia and Herzegovina",4606437048.61369,5.35818933099867,7.44586584775166,15.1571332465674,1946.2651701065,20.7355242824372
"1981","Bosnia and Herzegovina",4571144777.31465,5.32092944454317,7.45387207941536,15.198347266623,1940.59850353079,20.7596195026537
"1982","Bosnia and Herzegovina",4548369913.98459,5.28366955808768,7.46187831107904,15.2690349237212,1932.13873256523,20.7816895541784
"1983","Bosnia and Herzegovina",4538732622.43372,5.24640967163218,7.46988454274273,15.3711262935923,1920.71063900074,20.8016390295165
"1984","Bosnia and Herzegovina",4542853066.47222,5.20914978517668,7.47789077440643,15.5065514519664,1906.13900462825,20.8193725211733
"1985","Bosnia and Herzegovina",4561351409.91031,5.17188989872119,7.48589700607012,15.6772404745735,1888.24861123871,20.8347946216539
"1986","Bosnia and Herzegovina",4594847816.55819,5.13463001226569,7.49390323773381,15.885123437144,1866.86424062304,20.8478099234637
"1987","Bosnia and Herzegovina",4643962450.22605,5.09737012581019,7.5019094693975,16.1321304154078,1841.81067457216,20.8583230191078
"1988","Bosnia and Herzegovina",4709315474.7241,5.06011023935469,7.50991570106119,16.4201914850952,1812.91269487702,20.8662385010915
"1989","Bosnia and Herzegovina",4791527053.86255,5.02285035289919,7.51792193272488,16.7512367219362,1779.99508332855,20.87146096192
"1990","Bosnia and Herzegovina",4891217351.45158,4.98559046644369,7.52592816438857,17.1271962016611,1742.88262171767,20.8738949940985
"1991","Bosnia and Herzegovina",5009006531.30142,4.94833057998819,7.53393439605226,17.55,1373.37104472973,20.8734451901323
"1992","Bosnia and Herzegovina",5145514757.22225,4.91107069353269,7.54194062771596,18.5,1118.17569934079,20.8700161425266
"1993","Bosnia and Herzegovina",5301362193.02427,4.87381080707718,7.54994685937965,19.454,929.872118717018,20.8635124437866
"1994","Bosnia and Herzegovina",5477169002.5177,4.83655092062168,7.55795309104334,20.383,337.090896023259,20.8538386864176
"1995","Bosnia and Herzegovina",5673555349.51273,4.79929103416619,7.56595932270702,21.078,502.365980975339,20.8408994629248
"1996","Bosnia and Herzegovina",5891141397.81956,4.76203114771068,7.57396555437072,21.725,718.933797141505,20.8245993658134
"1997","Bosnia and Herzegovina",6130547311.24839,4.72477126125518,7.58197178603441,22.378,913.813399054859,20.8048429875887
"1998","Bosnia and Herzegovina",6392393253.60944,4.68751137479969,7.58997801769809,23.295,1006.70479669823,20.7815349207559
"1999","Bosnia and Herzegovina",6677299388.71288,4.6502514883442,7.59798424936178,24.284,1134.60298042083,20.7545797578201
"2000","Bosnia and Herzegovina",6985885880.36894,4.61299160188869,7.60599048102546,25.187,1338.48059636261,20.7238820912868
"2001","Bosnia and Herzegovina",7220924022.94959,4.57573171543319,7.61399671268916,26.289,1387.89365131544,20.689346513661
"2002","Bosnia and Herzegovina",8143730493.65548,4.5384718289777,7.32132479822521,27.312,1606.54672243362,20.650877617448
"2003","Bosnia and Herzegovina",10248418403.0302,4.5012119425222,9.32753985352751,28.447,2033.94700935864,20.6083799951531
"2004","Bosnia and Herzegovina",11783792155.3217,4.46395205606672,7.94786451701257,29.276,2452.68616839392,20.5617582392815
"2005","Bosnia and Herzegovina",12842146927.429,4.42669216961121,3.22395325661375,30.227,2739.61076866057,19.8860927318636
"2006","Bosnia and Herzegovina",14095993770.6533,6.12556615620285,0.198551998196067,31.11,3166.12865344833,21.6899552066421
"2007","Bosnia and Herzegovina",16895298540.311,1.50077710611542,0.918034767192961,28.984,3931.48948737505,21.3942700368894
"2008","Bosnia and Herzegovina",20506667560.4181,7.42704310332953,-0.33261916821177,23.405,4841.69311934649,20.3021134980364
"2009","Bosnia and Herzegovina",19001981048.2488,-0.381464282453057,7.73269191530258,24.068,4539.91863774968,18.9462859840219
"2010","Bosnia and Herzegovina",18359840527.107,1.99621236745887,6.39214698970012,27.312,4506.47828548389,19.685676403117
"2011","Bosnia and Herzegovina",19822481532.5775,3.67125,4.8804211518629,27.582,4982.69375768263,20.3056652821355
"2012","Bosnia and Herzegovina",18631400792.2691,2.05267452001717,6.48156475456032,28.01,4693.78899115381,20.4775399413527
"2013","Bosnia and Herzegovina",19356623565.6471,-0.0930456838317588,7.27647830344402,27.49,5034.56616016469,19.751544642443
"2014","Bosnia and Herzegovina",19626847057.5626,-0.897194054194333,5.58529958954557,27.517,5206.06558252,19.777901772831
"2015","Bosnia and Herzegovina",16613607546.8446,-1.03602303425474,4.36356276459313,27.695,4662.25883724069,19.7000100398431
"2016","Bosnia and Herzegovina",16816431287.3592,-1.58400833333336,3.85348216269258,25.408,4928.5665251728,19.7137455722415
"2017","Bosnia and Herzegovina",17532148790.4766,0.810039425333895,2.55542095381237,20.527,5345.01985489192,19.9876498649
"2018","Bosnia and Herzegovina",19052867105.013,1.41710814018034,0.971534856173147,18.4,6047.84584261133,20.1410225354777
"2019","Bosnia and Herzegovina",18781914570.8912,0.56278215406123,0.796048107245461,15.692,6122.3753450882,19.8265971899192
"2020","Bosnia and Herzegovina",18745759098.8777,-1.0512960076349,3.00786242008792,15.868,6130.31133245161,18.7506447293439
"2021","Bosnia and Herzegovina",20717993887.2984,1.98163900587622,-1.67991069986102,14.897,7295.3438240957,19.0981491977883
"2022","Bosnia and Herzegovina",21128144284.5418,14.0208440826771,-7.55577424754142,12.657,7655.59421024383,19.0910598727413
"2023","Bosnia and Herzegovina",24131256138.7528,6.1059011284828,-2.48323870976058,10.668,8638.66620201187,19.1124219368621
"1980","Botswana",777960050.17852,13.6324251470895,-1.55665498820811,3.09811836526937,1131.63379014463,27.5016129375315
"1981","Botswana",842079599.587924,16.4280267725712,9.72190950408836,3.10070354974486,1107.02810145663,27.5016129375315
"1982","Botswana",782053510.815696,11.1372064274689,19.781891313643,3.25616302220502,1005.62456165727,27.5016129375315
"1983","Botswana",833374357.066931,10.4771438105237,4.25720165427279,3.5783474418398,1120.53239354023,27.5016129375315
"1984","Botswana",840128376.052182,8.57746904251906,-2.96896350855332,4.08110746783917,1145.02903810762,27.5016129375315
"1985","Botswana",690567007.627064,8.09457579975941,-9.27115319577954,4.77829375939307,993.616748339174,27.5016129375315
"1986","Botswana",825987790.185318,10.0017155606022,-2.68386492235018,5.68375697569152,1199.84677856226,27.5016129375315
"1987","Botswana",1136132836.11515,9.80193387398675,-2.39060478371395,6.81134777592442,1638.82669390133,27.5016129375315
"1988","Botswana",1317601340.48785,8.35167956821219,-12.1141666201078,8.17491681928177,2140.51439180359,27.5016129375315
"1989","Botswana",1566689132.78468,11.5750147473285,-5.26368231823819,9.78831476495352,2427.68261967121,27.5016129375315
"1990","Botswana",2174670217.03165,11.3963461199556,1.48163823677963,11.6653922721296,2903.15381562611,27.5016129375315
"1991","Botswana",2377128124.50997,11.7650160839535,6.32797899894067,13.82,2938.59442659608,25.557193488693
"1992","Botswana",2611146002.44108,16.1676123963339,6.90244634765956,16.326,3004.61263362306,27.8455400724745
"1993","Botswana",2634978281.7288,14.3308033365888,1.63797026811854,18.759,2929.43119022452,23.6847992198649
"1994","Botswana",2847750819.94081,10.5429209938218,4.06788524957293,21.2,2917.25514197806,19.9167439175835
"1995","Botswana",3287092197.66056,10.512546081579,6.77649370861717,21.394,3156.18194514079,16.7657958548749
"1996","Botswana",2984059007.3332,10.0828580652108,-1.38848072123473,21.593,3156.26865681161,14.9371078939367
"1997","Botswana",3194619864.39547,8.71993127147747,8.53034219713928,21.048,3194.18106145858,16.1960411285837
"1998","Botswana",3208775450.32041,6.66139865665752,3.34968985507135,20.86,2981.19639702109,17.4549743632307
"1999","Botswana",3297036693.44855,7.74929619202848,0.473255877886662,18.236,3339.99596033431,18.7139075978777
"2000","Botswana",3370241875.41652,8.60148514851491,1.1458252370571,15.88,3450.81180622992,19.9728408325248
"2001","Botswana",3180750530.71287,6.55903767014862,6.86638447526455,18.54,3206.07123689853,21.2317740671718
"2002","Botswana",3249964600.60634,8.03279662527486,14.8447010075106,21.268,3117.25087183011,22.4907073018188
"2003","Botswana",4550920402.43237,9.18990265632739,12.7261593572254,23.8,4230.12326909926,23.7496405364658
"2004","Botswana",5403020903.91869,6.94570363654675,5.15195653567252,21.758,4956.69287735214,25.0085737711129
"2005","Botswana",5704114057.88887,8.6102252854644,0.230180568544681,19.847,5391.07076619634,26.2675070057599
"2006","Botswana",6054504913.98384,11.5552187914379,10.7498451318936,17.782,5291.58379144849,27.5264402404069
"2007","Botswana",6609289861.21066,7.08099847172693,9.60660136551935,16.998,5529.12574632532,26.6174562731084
"2008","Botswana",7406853738.57198,12.7021883920076,6.55459216778827,16.328,5503.07395314313,27.9208998753179
"2009","Botswana",8106777741.09864,8.02729703109582,-1.17567655612691,16.169,5082.93388332404,27.6868140219818
"2010","Botswana",9294629420.96451,6.94887658743103,3.50591061310511,17.86,6215.73216077919,23.8833642056949
"2011","Botswana",10404065670.1812,8.45987233408583,-1.46761902810706,18.054,7287.38295334919,24.0453261607064
"2012","Botswana",10824421777.2993,7.53690261091916,7.75460206016061,17.952,6595.53845015424,28.0365776616041
"2013","Botswana",11079404024.9042,5.88460707056817,8.52647640000744,18.203,6666.91219583487,26.7403906303594
"2014","Botswana",11070980994.7167,4.40225309243427,-0.551076776805184,18.514,7122.36423421503,27.0928299660417
"2015","Botswana",10504888610.8312,3.06203169580558,4.06793571176667,18.93,6141.20394726616,26.3110988512498
"2016","Botswana",10433306076.2902,2.81495791361944,-4.1150214814034,19.329,6749.05994339013,21.6300553227647
"2017","Botswana",11421792752.7227,3.30828076768219,9.78419247897667,19.664,7104.96401088027,23.9334963141963
"2018","Botswana",12359349047.4241,3.23801558947715,6.4391200606277,19.681,7407.95940141786,21.740494569157
"2019","Botswana",12694107234.6841,2.77286442863321,5.85851094935516,20.094,7172.08956480028,21.0985509979513
"2020","Botswana",12669347147.1709,1.8903591682421,1.31348858837881,21.017,6323.31419156209,22.2746462234553
"2021","Botswana",14031802155.2308,7.24097765588442,-2.88928569600495,23.106,7808.20623956293,22.2295140207709
"2022","Botswana",13913579489.6323,11.665567478802,-7.40309917865751,23.615,8329.04032229144,19.6487479969996
"2023","Botswana",13943338927.1753,5.0676154934383,4.51792831085342,23.381,7820.23240375076,19.5297652753455
"1980","Brazil",185449993606.238,121.243793960472,65.4088449795992,6.894,1958.57159232662,14.289314636842
"1981","Brazil",203719488313.553,101.725072957927,65.4088449795992,6.894,2079.70908377484,14.2912771413749
"1982","Brazil",224137528863.971,100.54335919485,65.4088449795992,6.894,2137.6250359394,14.2932396459078
"1983","Brazil",164482455316.572,135.027682230473,65.4088449795992,6.894,1461.25582714178,14.2952021504407
"1984","Brazil",164368547550.243,192.121733132051,65.4088449795992,6.894,1419.73154606978,14.2971646549736
"1985","Brazil",168648651814.251,225.989665211895,65.4088449795992,6.894,1556.1297180511,14.2991271595065
"1986","Brazil",210339903725.626,147.142826237604,65.4088449795991,6.894,1854.03775211919,14.3010896640394
"1987","Brazil",218881109187.853,228.336162575513,65.4088449795992,6.894,2006.00226235757,14.3030521685724
"1988","Brazil",237820723208.783,629.114509120897,65.4088449795992,6.894,2140.65027561164,14.3050146731053
"1989","Brazil",287560846745.831,1430.7237251472,65.4088449795992,6.894,2818.99277980122,14.3069771776382
"1990","Brazil",365450810619.015,2947.732772483,65.4088449795992,6.894,3117.73534721624,14.3089396821711
"1991","Brazil",272205113636.364,432.786661926461,65.4088449795992,6.894,2257.6092968885,14.310902186704
"1992","Brazil",257900460829.493,951.962053052818,65.4088449795992,7.086,2127.31642731638,14.3128646912369
"1993","Brazil",286333876740.601,1927.38079016026,65.4088449795992,6.03,2348.88247685352,14.3148271957698
"1994","Brazil",407177329377.569,2075.88839757325,65.4088449795992,6.578,3298.71250747787,14.3167897003027
"1995","Brazil",651120131485.604,66.0070335542481,65.4088449795992,7.092,4756.74840785403,14.3187522048356
"1996","Brazil",722081995423.341,15.7576656002606,65.4088449795992,8.035,5179.13052002464,14.3207147093685
"1997","Brazil",749355616275.445,6.92671251629154,65.4088449795992,9.003,5299.39630404412,14.3226772139014
"1998","Brazil",727355293632.062,3.19507629280052,77.6168379948237,10.15,5105.89099544117,14.3246397184343
"1999","Brazil",506474504901.78,4.85844749902667,67.0609170941772,11.125,3493.57162513699,14.3266022229672
"2000","Brazil",546385225450.866,7.04414105947266,48.5047281998625,10.889,3766.54811466032,14.3285647275001
"2001","Brazil",467311962043.418,6.84035902487523,45.6378187103224,10.649,3176.28935747524,14.330527232033
"2002","Brazil",416544018740.136,8.45016437708331,48.3404374454115,10.641,2855.94018885769,14.3324897365659
"2003","Brazil",451734631280.514,14.7149197228147,46.4473988425047,11.168,3090.6070097455,14.3344522410988
"2004","Brazil",526557840347.692,6.59718509985963,43.7791527165785,10.072,3663.823188064,14.3364147456317
"2005","Brazil",707906028697.127,6.86953720898964,44.6351688638607,10.551,4827.78173052472,14.3383772501646
"2006","Brazil",880303842778.58,4.18356812896909,41.2403264526711,9.692,5934.1447107274,14.3403397546975
"2007","Brazil",1101176790316.47,3.64127299102652,35.0225154695215,9.28,7409.69130727951,14.3423022592304
"2008","Brazil",1332436485551.33,5.67859390284168,35.3667577965037,8.268,8908.33176567294,14.3442647637633
"2009","Brazil",1360387422402.81,4.88803479876799,34.7920096326271,9.419,8678.65922498836,14.3462272682962
"2010","Brazil",1750276115646.25,5.03872690108075,29.1158055214655,8.422,11403.2821284616,14.2495759565686
"2011","Brazil",2065275051604.2,6.6364496221309,32.8334595068102,7.578,13396.6243566047,14.8512987831907
"2012","Brazil",1970751673033.57,5.40349914036997,26.5820905307869,7.251,12521.7213530369,14.332411090207
"2013","Brazil",1993283671824.31,6.20431066640101,18.4988444166435,7.071,12458.891214816,14.1253057430265
"2014","Brazil",2016733873109.18,6.32904015516139,22.403672441435,6.755,12274.9939689363,13.4900745188201
"2015","Brazil",1509201647958.58,9.02990102416136,33.832343966101,8.538,8936.19661756825,13.6296293654077
"2016","Brazil",1519709347400.25,8.73914352329393,40.6983614489962,11.58,8836.28652636996,13.7104309816062
"2017","Brazil",1746893593980.55,3.44637335032669,41.7138078720244,12.792,10080.5092817775,13.605228515206
"2018","Brazil",1620023126449.68,3.66485028376729,33.1023342480424,12.329,9300.66164936497,13.9401079935106
"2019","Brazil",1594685827427.81,3.73297621216894,31.9030727508498,11.936,9029.83326742175,13.7376948362641
"2020","Brazil",1229289613183.17,3.21176803803376,21.1971796870516,13.697,7074.19378281866,12.7193878571982
"2021","Brazil",1335107642127.46,8.30165975585673,15.0108849661413,13.158,7972.53665048385,14.1366751318622
"2022","Brazil",1590160517470.09,9.28010608956873,28.3960928277404,9.231,9281.33334441234,14.7258479184963
"2023","Brazil",1772567835807.45,4.59356282283204,37.2075093316886,7.947,10294.866680778,14.1546933435227
"1980","Bulgaria",13695692307.6923,47.8532352623798,6.85812704529459,11.1,2238.80295786574,22.8565886450334
"1981","Bulgaria",12596857142.8571,49.9986240734043,6.75765666411004,11.1,2234.81481573125,22.8100159795558
"1982","Bulgaria",12534400000,52.1440128844325,6.65718628292595,11.1,2169.00401089683,22.7634433140783
"1983","Bulgaria",11001222222.2222,54.2894016954588,6.55671590174139,11.1,1852.81343442802,22.7168706486008
"1984","Bulgaria",11421166666.6667,56.4347905064852,6.4562455205573,11.1,1963.57267618274,22.6702979831232
"1985","Bulgaria",11701631578.9474,58.5801793175115,6.35577513937275,11.1,1914.55064658793,22.6237253176457
"1986","Bulgaria",13680411764.7059,2.69999999999986,6.25530475818865,11.1,2260.4272811545,22.5771526521681
"1987","Bulgaria",19370923076.9231,2.72638753651409,6.1548343770041,11.1,3132.30136036246,22.5305799866906
"1988","Bulgaria",14867294117.6471,2.36966824644552,6.05436399582001,11.1,2511.39306259489,22.484007321213
"1989","Bulgaria",15090388888.8889,6.38888888888878,5.95389361463591,11.1,2477.0208179596,22.4374346557355
"1990","Bulgaria",16097272727.2727,23.8000000000003,5.85342323345091,11.1,2366.52982128614,23.8331284450966
"1991","Bulgaria",8004354838.70968,338.449111470112,5.75295285226681,11.1,1267.73437541485,22.3338246131172
"1992","Bulgaria",8896391752.57732,91.2979327269303,9.06847543134924,15.3,1211.98087810931,16.9033864541833
"1993","Bulgaria",10002971660.5059,72.8787913866333,17.0524850892292,16.4,1278.52511370319,15.2137838742054
"1994","Bulgaria",8846439114.39114,96.0573382686505,17.261174977305,12.8,1148.4943993817,21.2389649923897
"1995","Bulgaria",13836223965.6995,62.0548336837992,-23.9850694232532,11.1,2259.25922555221,11.1566642653274
"1996","Bulgaria",10778918314.2297,121.60754244925,139.963711232831,12.5,1470.19259250682,12.0685973776701
"1997","Bulgaria",8779501973.68538,1058.37355921973,-69.1063589894178,13.7,1361.40938439884,18.5226349001335
"1998","Bulgaria",11191207697.5252,18.672204442064,-14.8320472516921,12.2,1820.44866449942,19.3755012747903
"1999","Bulgaria",11546662676.1713,2.57304281890206,9.85227625600933,14.1,1659.71861105493,20.0322957340146
"2000","Bulgaria",11426235885.6013,10.316262128999,3.69017836396426,16.218,1621.26210738992,20.4579930652149
"2001","Bulgaria",12476845875.9706,7.36093927231844,4.70518374367318,19.921,1770.90704918691,19.7804941270264
"2002","Bulgaria",14343802886.4093,5.81014365721825,5.16085377785747,18.11,2092.98288625558,18.1476658113756
"2003","Bulgaria",18629938673.817,2.34864169582755,6.2178221679987,13.733,2719.49436859287,20.1151861523983
"2004","Bulgaria",22944857149.5687,6.14713074246273,3.11585389047119,12.037,3389.68743360274,21.0295709865638
"2005","Bulgaria",25960465856.4429,5.03883807111902,1.93887023447479,10.083,3899.82596332878,20.8855219915078
"2006","Bulgaria",29235616478.7686,7.26159462769944,2.00086233757088,8.951,4523.1465578805,21.812020406639
"2007","Bulgaria",37863978306.508,8.40253419005901,-0.948808133796198,6.878,5888.77685220636,21.7606132992206
"2008","Bulgaria",45114850084.1736,12.3487195994021,2.55123092492009,5.609,7271.30338858025,21.9738798204441
"2009","Bulgaria",41471670415.4143,2.75320223914816,7.11672374989339,6.817,6988.27316296465,18.5864986441581
"2010","Bulgaria",40947046702.3656,2.43899060504113,10.3015197969987,10.279,6863.66706774052,17.8714315570459
"2011","Bulgaria",45314053803.9997,4.21990346601873,4.25643907358051,11.26,7857.16706984441,17.8827151475731
"2012","Bulgaria",44186029691.9136,2.95456829831022,8.50741184532138,12.27,7430.7373804242,18.3853352646645
"2013","Bulgaria",44431880899.029,0.890093540913002,8.965006039723,12.941,7687.71368243317,19.6862822353302
"2014","Bulgaria",45519841733.4601,-1.4181838026484,6.83027957403434,11.424,7912.27484371138,19.5666207727537
"2015","Bulgaria",39716626389.8344,-0.104633261008385,4.37223769632351,9.143,7078.86032298969,20.0778036414442
"2016","Bulgaria",41078248344.5583,-0.79864988645371,2.97072370154384,7.575,7570.93165511708,20.3330299615082
"2017","Bulgaria",44978370588.5751,2.06159619443141,0.597670418786322,6.164,8381.88134621669,20.523224655166
"2018","Bulgaria",50524653704.4865,2.81454473824829,0.679071463804736,5.211,9436.14479876055,19.9369805450372
"2019","Bulgaria",52139201533.9706,3.10372944796781,-0.652136208064892,4.23,9838.60058985384,20.5572127126498
"2020","Bulgaria",54693968930.678,1.67244096855756,-0.00422201137831966,5.125,10198.5388313404,20.1784055093694
"2021","Bulgaria",64849734534.6798,3.29774435299515,-2.66479476528815,5.267,12274.0775950496,20.5821478187492
"2022","Bulgaria",69069086357.2736,15.3252589264366,-10.5008398914837,4.268,13644.201582807,21.7256158413796
